Timestamp,Longitude,Latitude,Temperature,Humidity,Wind_Speed_kmh,Soil_Moisture,Soil_Temperature,Wind_Dir_Sin,Wind_Dir_Cos,Precipitation_log,ts_unix,ts_norm,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,delta_t,delta_t_norm
2024-01-01 18:30:00,-119.701,49.86,-0.23,100.0,0.2,8992.0,-0.06,0.707,-0.707,0.0,1704133800.0,0.477,-0.991,0.131,0.03,1.0,0.0,1.0,1800.0,-0.014
2024-01-01 19:00:00,-119.701,49.86,-0.04,100.0,0.0,9008.0,-0.06,0.707,-0.707,0.0,1704135600.0,0.477,-0.966,0.259,0.031,1.0,0.0,1.0,1800.0,-0.014
2024-01-01 19:30:00,-119.701,49.86,-0.09,100.0,0.0,9008.0,0.0,0.707,-0.707,0.0,1704137400.0,0.477,-0.924,0.383,0.031,1.0,0.0,1.0,1800.0,-0.014
2024-01-01 20:00:00,-119.701,49.86,-0.04,100.0,0.0,8992.0,0.0,0.707,-0.707,0.0,1704139200.0,0.477,-0.866,0.5,0.032,1.0,0.0,1.0,1800.0,-0.014
2024-01-01 20:30:00,-119.701,49.86,-0.05,100.0,1.2,8992.0,0.0,0.707,-0.707,0.0,1704141000.0,0.477,-0.793,0.609,0.032,0.999,0.0,1.0,1800.0,-0.014
2024-01-01 21:00:00,-119.701,49.86,0.01,100.0,0.33,8976.0,0.0,0.707,-0.707,0.0,1704142800.0,0.477,-0.707,0.707,0.032,0.999,0.0,1.0,1800.0,-0.014
2024-01-01 21:30:00,-119.701,49.86,-0.09,99.8,0.24,9008.0,0.0,0.707,-0.707,0.0,1704144600.0,0.477,-0.609,0.793,0.033,0.999,0.0,1.0,1800.0,-0.014
2024-01-01 22:00:00,-119.701,49.86,-0.11,99.3,0.0,9008.0,0.0,0.707,-0.707,0.0,1704146400.0,0.477,-0.5,0.866,0.033,0.999,0.0,1.0,1800.0,-0.014
2024-01-01 22:30:00,-119.701,49.86,-0.11,98.3,0.2,8992.0,0.0,0.707,-0.707,0.0,1704148200.0,0.477,-0.383,0.924,0.033,0.999,0.0,1.0,1800.0,-0.014
2024-01-01 23:00:00,-119.701,49.86,-0.23,98.7,0.0,9008.0,0.0,0.707,-0.707,0.0,1704150000.0,0.477,-0.259,0.966,0.034,0.999,0.0,1.0,1800.0,-0.014
2024-01-01 23:30:00,-119.701,49.86,-0.35,98.8,0.0,9008.0,-0.06,0.707,-0.707,0.0,1704151800.0,0.478,-0.131,0.991,0.034,0.999,0.0,1.0,1800.0,-0.014
2024-01-02 00:00:00,-119.701,49.86,-0.53,99.6,0.0,8992.0,0.0,0.707,-0.707,0.0,1704153600.0,0.478,0.0,1.0,0.034,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 00:30:00,-119.701,49.86,-0.64,99.8,0.0,8992.0,0.0,0.707,-0.707,0.0,1704155400.0,0.478,0.131,0.991,0.035,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 01:00:00,-119.701,49.86,-0.74,99.7,0.0,8960.0,0.0,0.707,-0.707,0.0,1704157200.0,0.478,0.259,0.966,0.035,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 01:30:00,-119.701,49.86,-0.79,99.8,0.0,8992.0,0.0,0.707,-0.707,0.0,1704159000.0,0.478,0.383,0.924,0.035,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 02:00:00,-119.701,49.86,-0.94,99.6,0.17,8976.0,-0.06,0.707,-0.707,0.0,1704160800.0,0.478,0.5,0.866,0.036,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 02:30:00,-119.701,49.86,-0.97,99.5,0.18,8944.0,-0.06,0.707,-0.707,0.0,1704162600.0,0.478,0.609,0.793,0.036,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 03:00:00,-119.701,49.86,-1.01,99.0,0.0,8976.0,0.0,0.707,-0.707,0.0,1704164400.0,0.478,0.707,0.707,0.037,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 03:30:00,-119.701,49.86,-1.04,99.0,0.0,8976.0,0.0,0.707,-0.707,0.0,1704166200.0,0.478,0.793,0.609,0.037,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 04:00:00,-119.701,49.86,-1.13,99.0,0.0,8912.0,0.0,0.707,-0.707,0.0,1704168000.0,0.478,0.866,0.5,0.037,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 04:30:00,-119.701,49.86,-1.07,98.8,0.04,8944.0,-0.06,0.707,-0.707,0.0,1704169800.0,0.478,0.924,0.383,0.038,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 05:00:00,-119.701,49.86,-1.22,98.2,0.32,8896.0,-0.06,0.707,-0.707,0.0,1704171600.0,0.478,0.966,0.259,0.038,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 05:30:00,-119.701,49.86,-1.26,96.5,0.31,8960.0,0.0,0.707,-0.707,0.0,1704173400.0,0.479,0.991,0.131,0.038,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 06:00:00,-119.701,49.86,-1.38,98.0,0.11,8912.0,-0.06,0.707,-0.707,0.0,1704175200.0,0.479,1.0,0.0,0.039,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 06:30:00,-119.701,49.86,-1.32,97.0,0.56,8912.0,-0.06,0.707,-0.707,0.0,1704177000.0,0.479,0.991,-0.131,0.039,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 07:00:00,-119.701,49.86,-1.19,95.7,0.6,8896.0,-0.06,0.707,-0.707,0.0,1704178800.0,0.479,0.966,-0.259,0.039,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 07:30:00,-119.701,49.86,-1.28,96.7,0.0,8944.0,-0.06,0.707,-0.707,0.0,1704180600.0,0.479,0.924,-0.383,0.04,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 08:00:00,-119.701,49.86,-1.34,97.3,0.0,8928.0,-0.06,0.707,-0.707,0.0,1704182400.0,0.479,0.866,-0.5,0.04,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 08:30:00,-119.701,49.86,-1.4,97.5,0.0,8896.0,-0.06,0.707,-0.707,0.0,1704184200.0,0.479,0.793,-0.609,0.041,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 09:00:00,-119.701,49.86,-1.32,97.7,0.0,8896.0,-0.06,0.707,-0.707,0.0,1704186000.0,0.479,0.707,-0.707,0.041,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 09:30:00,-119.701,49.86,-1.28,97.8,0.28,8912.0,-0.06,0.707,-0.707,0.0,1704187800.0,0.479,0.609,-0.793,0.041,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 10:00:00,-119.701,49.86,-1.46,97.9,0.0,8864.0,-0.06,0.707,-0.707,0.0,1704189600.0,0.479,0.5,-0.866,0.042,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 10:30:00,-119.701,49.86,-1.4,98.2,0.0,8896.0,-0.06,0.707,-0.707,0.0,1704191400.0,0.479,0.383,-0.924,0.042,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 11:00:00,-119.701,49.86,-1.38,98.4,0.0,8864.0,-0.12,0.707,-0.707,0.0,1704193200.0,0.479,0.259,-0.966,0.042,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 11:30:00,-119.701,49.86,-1.36,98.8,0.0,8832.0,-0.12,0.707,-0.707,0.0,1704195000.0,0.479,0.131,-0.991,0.043,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 12:00:00,-119.701,49.86,-1.45,98.5,0.0,8880.0,-0.12,0.707,-0.707,0.0,1704196800.0,0.48,0.0,-1.0,0.043,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 12:30:00,-119.701,49.86,-1.4,98.6,0.0,8880.0,-0.12,0.707,-0.707,0.0,1704198600.0,0.48,-0.131,-0.991,0.043,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 13:00:00,-119.701,49.86,-1.32,98.5,0.0,8832.0,-0.12,0.707,-0.707,0.0,1704200400.0,0.48,-0.259,-0.966,0.044,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 13:30:00,-119.701,49.86,-1.43,98.4,0.0,8848.0,-0.12,0.707,-0.707,0.0,1704202200.0,0.48,-0.383,-0.924,0.044,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 14:00:00,-119.701,49.86,-1.45,98.8,0.0,8800.0,-0.12,0.707,-0.707,0.0,1704204000.0,0.48,-0.5,-0.866,0.044,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 14:30:00,-119.701,49.86,-1.34,98.8,0.0,8848.0,-0.12,0.707,-0.707,0.0,1704205800.0,0.48,-0.609,-0.793,0.045,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 15:00:00,-119.701,49.86,-1.45,98.8,0.0,8784.0,-0.12,0.707,-0.707,0.0,1704207600.0,0.48,-0.707,-0.707,0.045,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 15:30:00,-119.701,49.86,-1.4,98.3,0.0,8784.0,-0.18,0.707,-0.707,0.0,1704209400.0,0.48,-0.793,-0.609,0.046,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 16:00:00,-119.701,49.86,-1.49,98.5,0.0,8816.0,-0.12,0.707,-0.707,0.0,1704211200.0,0.48,-0.866,-0.5,0.046,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 16:30:00,-119.701,49.86,-1.52,98.7,0.0,8768.0,-0.18,0.707,-0.707,0.0,1704213000.0,0.48,-0.924,-0.383,0.046,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 17:00:00,-119.701,49.86,-1.4,98.5,0.0,8800.0,-0.18,0.707,-0.707,0.0,1704214800.0,0.48,-0.966,-0.259,0.047,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 17:30:00,-119.701,49.86,-1.43,98.5,0.0,8752.0,-0.18,0.707,-0.707,0.0,1704216600.0,0.48,-0.991,-0.131,0.047,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 18:00:00,-119.701,49.86,-1.2,98.7,0.0,8752.0,-0.12,0.707,-0.707,0.0,1704218400.0,0.481,-1.0,0.0,0.047,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 18:30:00,-119.701,49.86,-1.05,97.8,0.0,8800.0,-0.12,0.707,-0.707,0.0,1704220200.0,0.481,-0.991,0.131,0.048,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 19:00:00,-119.701,49.86,-1.1,97.5,0.0,8752.0,-0.12,0.707,-0.707,0.0,1704222000.0,0.481,-0.966,0.259,0.048,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 19:30:00,-119.701,49.86,-0.92,97.4,0.0,8736.0,-0.12,0.707,-0.707,0.0,1704223800.0,0.481,-0.924,0.383,0.048,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 20:00:00,-119.701,49.86,-0.76,97.6,0.39,8736.0,-0.12,0.707,-0.707,0.0,1704225600.0,0.481,-0.866,0.5,0.049,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 20:30:00,-119.701,49.86,-0.4,98.1,0.0,8736.0,-0.06,0.707,-0.707,0.0,1704227400.0,0.481,-0.793,0.609,0.049,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 21:00:00,-119.701,49.86,-0.5,97.6,0.0,8720.0,-0.06,0.707,-0.707,0.0,1704229200.0,0.481,-0.707,0.707,0.049,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 21:30:00,-119.701,49.86,-0.64,97.1,0.0,8720.0,-0.06,0.707,-0.707,0.0,1704231000.0,0.481,-0.609,0.793,0.05,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 22:00:00,-119.701,49.86,-0.7,97.6,0.0,8768.0,-0.06,0.707,-0.707,0.0,1704232800.0,0.481,-0.5,0.866,0.05,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 22:30:00,-119.701,49.86,-0.8,98.5,0.0,8768.0,-0.06,0.707,-0.707,0.0,1704234600.0,0.481,-0.383,0.924,0.051,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 23:00:00,-119.701,49.86,-0.97,98.2,0.0,8752.0,-0.12,0.707,-0.707,0.0,1704236400.0,0.481,-0.259,0.966,0.051,0.999,0.782,0.623,1800.0,-0.014
2024-01-02 23:30:00,-119.701,49.86,-1.2,98.5,0.0,8752.0,-0.12,0.707,-0.707,0.0,1704238200.0,0.481,-0.131,0.991,0.051,0.999,0.782,0.623,1800.0,-0.014
2024-01-03 00:00:00,-119.701,49.86,-1.31,98.9,0.0,8704.0,-0.12,0.707,-0.707,0.0,1704240000.0,0.481,0.0,1.0,0.052,0.999,0.975,-0.223,1800.0,-0.014
2024-01-03 00:30:00,-119.701,49.86,-1.4,99.0,0.0,8736.0,-0.12,0.707,-0.707,0.0,1704241800.0,0.482,0.131,0.991,0.052,0.999,0.975,-0.223,1800.0,-0.014
2024-01-03 01:00:00,-119.701,49.86,-1.46,99.2,0.0,8704.0,-0.12,0.707,-0.707,0.0,1704243600.0,0.482,0.259,0.966,0.052,0.999,0.975,-0.223,1800.0,-0.014
2024-01-03 01:30:00,-119.701,49.86,-1.56,99.3,0.0,8720.0,-0.12,0.707,-0.707,0.0,1704245400.0,0.482,0.383,0.924,0.053,0.999,0.975,-0.223,1800.0,-0.014
2024-01-03 02:00:00,-119.701,49.86,-1.62,99.2,0.0,8656.0,-0.12,0.707,-0.707,0.0,1704247200.0,0.482,0.5,0.866,0.053,0.999,0.975,-0.223,1800.0,-0.014
2024-01-03 02:30:00,-119.701,49.86,-1.53,99.6,0.0,8736.0,-0.12,0.707,-0.707,0.0,1704249000.0,0.482,0.609,0.793,0.053,0.999,0.975,-0.223,1800.0,-0.014
2024-01-03 03:00:00,-119.701,49.86,-1.52,99.8,0.0,8656.0,-0.12,0.707,-0.707,0.0,1704250800.0,0.482,0.707,0.707,0.054,0.999,0.975,-0.223,1800.0,-0.014
2024-01-03 03:30:00,-119.701,49.86,-1.59,99.7,0.0,8672.0,-0.12,0.707,-0.707,0.0,1704252600.0,0.482,0.793,0.609,0.054,0.999,0.975,-0.223,1800.0,-0.014
2024-01-03 04:00:00,-119.701,49.86,-1.64,99.9,0.0,8720.0,-0.12,0.707,-0.707,0.0,1704254400.0,0.482,0.866,0.5,0.054,0.999,0.975,-0.223,1800.0,-0.014
2024-01-03 04:30:00,-119.701,49.86,-1.74,100.0,0.0,8704.0,-0.12,0.707,-0.707,0.0,1704256200.0,0.482,0.924,0.383,0.055,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 05:00:00,-119.701,49.86,-1.63,99.9,0.0,8704.0,-0.12,0.707,-0.707,0.0,1704258000.0,0.482,0.966,0.259,0.055,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 05:30:00,-119.701,49.86,-1.77,99.9,0.0,8656.0,-0.12,0.707,-0.707,0.0,1704259800.0,0.482,0.991,0.131,0.056,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 06:00:00,-119.701,49.86,-1.7,100.0,0.0,8688.0,-0.12,0.707,-0.707,0.0,1704261600.0,0.482,1.0,0.0,0.056,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 06:30:00,-119.701,49.86,-1.64,100.0,0.71,8656.0,-0.12,0.707,-0.707,0.0,1704263400.0,0.483,0.991,-0.131,0.056,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 07:00:00,-119.701,49.86,-1.53,100.0,0.4,8688.0,-0.12,0.707,-0.707,0.0,1704265200.0,0.483,0.966,-0.259,0.057,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 07:30:00,-119.701,49.86,-1.36,100.0,0.1,8672.0,-0.12,0.707,-0.707,0.0,1704267000.0,0.483,0.924,-0.383,0.057,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 08:00:00,-119.701,49.86,-1.19,100.0,0.0,8688.0,-0.12,0.707,-0.707,0.0,1704268800.0,0.483,0.866,-0.5,0.057,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 08:30:00,-119.701,49.86,-1.19,100.0,0.0,8672.0,-0.12,0.707,-0.707,0.0,1704270600.0,0.483,0.793,-0.609,0.058,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 09:00:00,-119.701,49.86,-1.24,100.0,0.0,8672.0,-0.12,0.707,-0.707,0.0,1704272400.0,0.483,0.707,-0.707,0.058,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 09:30:00,-119.701,49.86,-1.36,100.0,0.0,8640.0,-0.12,0.707,-0.707,0.0,1704274200.0,0.483,0.609,-0.793,0.058,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 10:00:00,-119.701,49.86,-1.34,100.0,0.0,8656.0,-0.12,0.707,-0.707,0.0,1704276000.0,0.483,0.5,-0.866,0.059,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 10:30:00,-119.701,49.86,-1.36,100.0,0.0,8624.0,-0.12,0.707,-0.707,0.0,1704277800.0,0.483,0.383,-0.924,0.059,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 11:00:00,-119.701,49.86,-1.34,100.0,0.0,8624.0,-0.12,0.707,-0.707,0.0,1704279600.0,0.483,0.259,-0.966,0.059,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 11:30:00,-119.701,49.86,-1.43,100.0,0.0,8624.0,-0.12,0.707,-0.707,0.0,1704281400.0,0.483,0.131,-0.991,0.06,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 12:00:00,-119.701,49.86,-1.45,100.0,0.0,8656.0,-0.12,0.707,-0.707,0.0,1704283200.0,0.483,0.0,-1.0,0.06,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 12:30:00,-119.701,49.86,-1.32,100.0,0.0,8624.0,-0.12,0.707,-0.707,0.0,1704285000.0,0.483,-0.131,-0.991,0.061,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 13:00:00,-119.701,49.86,-1.35,100.0,0.0,8640.0,-0.12,0.707,-0.707,0.0,1704286800.0,0.484,-0.259,-0.966,0.061,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 13:30:00,-119.701,49.86,-1.24,100.0,0.0,8608.0,-0.12,0.707,-0.707,0.0,1704288600.0,0.484,-0.383,-0.924,0.061,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 14:00:00,-119.701,49.86,-1.18,100.0,0.0,8640.0,-0.12,0.707,-0.707,0.0,1704290400.0,0.484,-0.5,-0.866,0.062,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 14:30:00,-119.701,49.86,-1.08,100.0,0.0,8608.0,-0.12,0.707,-0.707,0.0,1704292200.0,0.484,-0.609,-0.793,0.062,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 15:00:00,-119.701,49.86,-0.88,100.0,0.0,8608.0,-0.12,0.707,-0.707,0.0,1704294000.0,0.484,-0.707,-0.707,0.062,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 15:30:00,-119.701,49.86,-0.76,100.0,0.0,8624.0,-0.12,0.707,-0.707,0.0,1704295800.0,0.484,-0.793,-0.609,0.063,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 16:00:00,-119.701,49.86,-0.81,100.0,0.0,8608.0,-0.06,0.707,-0.707,0.0,1704297600.0,0.484,-0.866,-0.5,0.063,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 16:30:00,-119.701,49.86,-0.73,100.0,0.0,8592.0,-0.12,0.707,-0.707,0.0,1704299400.0,0.484,-0.924,-0.383,0.063,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 17:00:00,-119.701,49.86,-0.67,100.0,0.0,8624.0,-0.12,0.707,-0.707,0.0,1704301200.0,0.484,-0.966,-0.259,0.064,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 17:30:00,-119.701,49.86,-0.48,100.0,0.0,8576.0,-0.06,0.707,-0.707,0.0,1704303000.0,0.484,-0.991,-0.131,0.064,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 18:00:00,-119.701,49.86,-0.25,100.0,0.0,8592.0,-0.06,0.707,-0.707,0.0,1704304800.0,0.484,-1.0,0.0,0.065,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 18:30:00,-119.701,49.86,-0.19,100.0,0.0,8624.0,-0.06,0.707,-0.707,0.0,1704306600.0,0.484,-0.991,0.131,0.065,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 19:00:00,-119.701,49.86,-0.05,100.0,0.0,8576.0,-0.06,0.707,-0.707,0.0,1704308400.0,0.485,-0.966,0.259,0.065,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 19:30:00,-119.701,49.86,0.32,99.7,0.0,8624.0,-0.06,0.707,-0.707,0.0,1704310200.0,0.485,-0.924,0.383,0.066,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 20:00:00,-119.701,49.86,0.4,99.7,0.0,8576.0,-0.06,0.707,-0.707,0.0,1704312000.0,0.485,-0.866,0.5,0.066,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 20:30:00,-119.701,49.86,0.33,99.6,0.0,8624.0,-0.06,0.707,-0.707,0.0,1704313800.0,0.485,-0.793,0.609,0.066,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 21:00:00,-119.701,49.86,0.35,99.4,0.0,8608.0,-0.06,0.707,-0.707,0.0,1704315600.0,0.485,-0.707,0.707,0.067,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 21:30:00,-119.701,49.86,0.6,99.0,0.0,8592.0,-0.06,0.707,-0.707,0.0,1704317400.0,0.485,-0.609,0.793,0.067,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 22:00:00,-119.701,49.86,0.44,99.4,0.0,8576.0,-0.06,0.707,-0.707,0.0,1704319200.0,0.485,-0.5,0.866,0.067,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 22:30:00,-119.701,49.86,0.36,99.8,0.0,8528.0,-0.06,0.707,-0.707,0.0,1704321000.0,0.485,-0.383,0.924,0.068,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 23:00:00,-119.701,49.86,0.16,100.0,0.0,8592.0,-0.06,0.707,-0.707,0.0,1704322800.0,0.485,-0.259,0.966,0.068,0.998,0.975,-0.223,1800.0,-0.014
2024-01-03 23:30:00,-119.701,49.86,0.08,100.0,0.0,8560.0,-0.06,0.707,-0.707,0.0,1704324600.0,0.485,-0.131,0.991,0.068,0.998,0.975,-0.223,1800.0,-0.014
2024-01-04 00:00:00,-119.701,49.86,-0.04,100.0,0.0,8544.0,-0.06,0.707,-0.707,0.0,1704326400.0,0.485,0.0,1.0,0.069,0.998,0.434,-0.901,1800.0,-0.014
2024-01-04 00:30:00,-119.701,49.86,-0.05,100.0,0.0,8592.0,-0.06,0.707,-0.707,0.0,1704328200.0,0.485,0.131,0.991,0.069,0.998,0.434,-0.901,1800.0,-0.014
2024-01-04 01:00:00,-119.701,49.86,-0.08,100.0,0.0,8544.0,-0.06,0.707,-0.707,0.0,1704330000.0,0.485,0.259,0.966,0.07,0.998,0.434,-0.901,1800.0,-0.014
2024-01-04 01:30:00,-119.701,49.86,-0.04,100.0,0.0,8544.0,-0.06,0.707,-0.707,0.0,1704331800.0,0.486,0.383,0.924,0.07,0.998,0.434,-0.901,1800.0,-0.014
2024-01-04 02:00:00,-119.701,49.86,-0.09,100.0,0.0,8560.0,-0.06,0.707,-0.707,0.0,1704333600.0,0.486,0.5,0.866,0.07,0.998,0.434,-0.901,1800.0,-0.014
2024-01-04 02:30:00,-119.701,49.86,-0.05,100.0,0.0,8544.0,-0.06,0.707,-0.707,0.0,1704335400.0,0.486,0.609,0.793,0.071,0.998,0.434,-0.901,1800.0,-0.014
2024-01-04 03:00:00,-119.701,49.86,-0.05,100.0,0.0,8576.0,-0.06,0.707,-0.707,0.0,1704337200.0,0.486,0.707,0.707,0.071,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 03:30:00,-119.701,49.86,-0.11,100.0,0.0,8576.0,-0.06,0.707,-0.707,0.0,1704339000.0,0.486,0.793,0.609,0.071,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 04:00:00,-119.701,49.86,-0.02,100.0,0.0,8576.0,-0.06,0.707,-0.707,0.0,1704340800.0,0.486,0.866,0.5,0.072,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 04:30:00,-119.701,49.86,-0.12,100.0,0.0,8544.0,-0.06,0.707,-0.707,0.0,1704342600.0,0.486,0.924,0.383,0.072,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 05:00:00,-119.701,49.86,-0.23,100.0,0.0,8576.0,-0.06,0.707,-0.707,0.0,1704344400.0,0.486,0.966,0.259,0.072,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 05:30:00,-119.701,49.86,-0.29,100.0,0.0,8576.0,-0.06,0.707,-0.707,0.0,1704346200.0,0.486,0.991,0.131,0.073,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 06:00:00,-119.701,49.86,-0.3,100.0,0.0,8544.0,-0.06,0.707,-0.707,0.0,1704348000.0,0.486,1.0,0.0,0.073,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 06:30:00,-119.701,49.86,-0.29,100.0,0.0,8560.0,-0.06,0.707,-0.707,0.0,1704349800.0,0.486,0.991,-0.131,0.073,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 07:00:00,-119.701,49.86,-0.36,100.0,0.0,8512.0,-0.06,0.707,-0.707,0.0,1704351600.0,0.486,0.966,-0.259,0.074,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 07:30:00,-119.701,49.86,-0.52,100.0,0.0,8560.0,-0.06,0.707,-0.707,0.0,1704353400.0,0.487,0.924,-0.383,0.074,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 08:00:00,-119.701,49.86,-0.6,100.0,0.0,8560.0,-0.06,0.707,-0.707,0.0,1704355200.0,0.487,0.866,-0.5,0.075,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 08:30:00,-119.701,49.86,-0.69,100.0,0.13,8544.0,-0.06,0.707,-0.707,0.0,1704357000.0,0.487,0.793,-0.609,0.075,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 09:00:00,-119.701,49.86,-0.64,100.0,0.0,8512.0,-0.06,0.707,-0.707,0.0,1704358800.0,0.487,0.707,-0.707,0.075,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 09:30:00,-119.701,49.86,-0.63,100.0,0.0,8560.0,-0.06,0.707,-0.707,0.0,1704360600.0,0.487,0.609,-0.793,0.076,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 10:00:00,-119.701,49.86,-0.5,100.0,0.0,8512.0,-0.06,0.707,-0.707,0.0,1704362400.0,0.487,0.5,-0.866,0.076,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 10:30:00,-119.701,49.86,-0.46,100.0,0.13,8560.0,-0.06,0.707,-0.707,0.0,1704364200.0,0.487,0.383,-0.924,0.076,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 11:00:00,-119.701,49.86,-0.36,100.0,0.0,8512.0,-0.06,0.707,-0.707,0.0,1704366000.0,0.487,0.259,-0.966,0.077,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 11:30:00,-119.701,49.86,-0.42,100.0,0.2,8544.0,-0.06,0.707,-0.707,0.0,1704367800.0,0.487,0.131,-0.991,0.077,0.997,0.434,-0.901,1800.0,-0.014
2024-01-04 12:00:00,-119.701,49.86,-0.5,100.0,0.03,8480.0,-0.06,0.707,-0.707,0.0,1704369600.0,0.487,0.0,-1.0,0.077,0.997,0.434,-0.901,1800.0,-0.014
